ID	X	Y	Width	Height	Text
6f825346-4553-48ec-9ae5-1650633577cc	72	28	26	16	112
b7ffdf82-e173-452a-a4e6-b48663eb099e	254	30	19	14	II
7a4bfd90-d055-440f-b077-061000091bde	254	30	19	14	.
133a3737-d752-4e3c-a7b1-468b0d7ab748	275	30	55	14	NEPHI
ef0b7a3c-a71e-4248-ae79-219acd2dd83c	275	30	55	14	.
f2d556f9-5103-47d7-886d-43154f3b4692	424	28	52	16	[
59ef9688-eb37-4fd5-8d10-a7c702805b47	424	28	52	16	CHAP
d7dd9c53-250a-4475-8425-2f0ee74224d2	424	28	52	16	.
fe92dfef-62b6-445f-b400-326ca7eaa625	478	28	48	16	XXVL
8dfa80b3-db10-4ce1-b500-a3c41f40a4dd	478	28	48	16	.
acd234f6-6f1d-4b76-8605-0e0673850abf	96	56	30	16	17
b111d929-de7d-4c4c-98bb-83f7ed4006a0	96	56	30	16	.
cda34540-81ae-417d-9f97-7dee7ae053f9	128	56	32	16	For
79f8f36f-7a05-42c7-951a-bf85d623d328	162	56	38	16	thus
7bb49877-c84e-4266-8fb6-3f8e71c178e6	202	56	42	16	saith
df54d499-1ace-447a-96ce-576bd2fdc5bc	246	56	28	16	the
7baf449c-a5f3-46aa-bcc3-faae557e0a13	276	56	42	16	Lord
f549f11b-2827-415c-9c6f-35928b54a25e	320	56	44	16	God
b8667e6b-175b-4581-88fe-891d76691871	320	56	44	16	:
a578cf38-056c-42c0-968c-4bb5725caa02	366	56	40	16	They
4d0e44de-b334-486c-b881-c83201119e3b	408	56	40	16	shall
c7016afd-a1ce-4e5a-ba03-8f231b55cbd3	450	56	46	16	write
f687d5e1-9d74-4e9c-b9ec-713c344be997	498	56	30	16	the
120183c5-cab6-4c93-a703-45cbd49d6418	74	70	49	18	things
04c3a905-ce74-4bb3-97a6-b6014ace87e8	126	70	47	18	which
d71908b9-0e49-4613-aed0-195b2ce078ee	175	70	43	18	shall
0b69d39e-50b4-437b-b448-49292c7b1ad1	220	70	20	18	be
80d575d6-e179-4481-ba62-9debc77dafcf	243	70	38	18	done
fa84697e-e97f-45a9-a432-bd805404f8ab	283	70	56	18	among
981beeca-520c-4fce-a005-f9c53100e8c3	342	70	45	18	them
724208b0-69db-4d2f-ae77-93388b92e806	342	70	45	18	,
09cb46b9-cde9-4210-86f4-327840c56ddd	389	70	32	18	and
82442ef4-ee34-40bb-b491-6d8a7b102b16	423	70	36	18	they
3433c8c8-025a-4de0-9661-ede635fca276	461	70	43	18	shall
9b95c634-2e90-4fdc-a9d9-f45f3a736c96	506	70	22	18	be
e034f5ff-4a17-4b6f-914f-ed3feda70793	78	86	58	16	vritten
97873c5e-417d-44aa-9b03-391bbe9b0a63	138	86	36	16	and
0d51e023-2b63-474b-bf5b-b06654650859	176	86	54	16	sealed
347430bc-56d0-4c44-87c2-6fabc615c497	232	86	24	16	up
7ff39616-7f74-4f73-a504-0a1b24c0b824	284	86	21	14	a
02f598fe-06e8-434d-a6fe-5f721bd38751	307	86	45	14	book
522c5c8c-c0d5-484e-bc4f-f3c28b540693	307	86	45	14	,
b18098bc-7184-4194-a8c5-7ffcb7497792	354	86	34	14	and
6edcd861-fabc-4431-b6d6-9e60778454b2	392	84	49	14	those
5a293dbe-b0ea-4102-b0da-673f93e412b2	443	84	40	14	who
58722e4a-40c6-4fd1-be76-8e6432fb35e9	485	84	43	14	have
3da32c91-1f84-48c6-a59a-b5d78fbd149b	76	97	68	15	dwindled
337f1dd2-0d1c-4bf0-8251-acd2b3c152de	146	97	18	14	in
501b1b8b-a042-4bee-8b2d-0bf592da452c	165	98	67	15	unbelief
14d1ada9-b5b6-4d03-a5f7-5edfd11c8be7	165	98	67	15	,
6877cf01-459c-43e3-80b6-01b6885ef514	233	98	42	14	shall
