ID	X	Y	Width	Height	Text
54249c04-dd65-411f-9b98-b02a744fd384	68	54	49	18	CHAP
a7223823-61ae-4b77-84f8-7b90188d63d2	68	54	49	18	.
836e1152-5b3d-4eac-abcb-1b5fc1220044	120	54	56	18	XXX
cb7a4fb7-f996-4710-adb6-a96f915abd47	120	54	56	18	..]
c7887339-d397-4ae6-9e15-bed130fc2574	254	56	39	12	BOOR
51434b34-ea76-43c5-b4d6-4e267176a677	295	56	22	12	OF
c2b04889-653b-4186-bdeb-86a0dcd27432	318	56	50	12	ALMA
0cecb7b4-75e7-4cd4-9e84-61bcfcc5ba7e	318	56	50	12	.
76ddac09-fb88-40d0-9286-ecf8c2bad5d4	520	52	30	16	329
596dbc53-8e26-4c50-a343-5c2bd851feb8	68	92	90	20	infirmities
6b88d03b-6159-4197-a342-c4105509b0cf	68	92	90	20	?
ffe46887-babe-47f7-aebd-1c12fe850573	161	92	27	20	for
bad980ab-c321-4ba0-bace-fb04bc2b5084	191	92	13	20	I
ebc30279-bef0-4c58-9fab-22950ddc02c9	206	92	30	20	am
ec8e3b24-71c5-4c98-8bc3-2bd19876207f	238	92	55	20	infrm
abbc01c9-17ff-464b-b8d6-1494d46275ee	238	92	55	20	,
f4a20c7e-e9f1-447e-81e3-2f92d4ee8c80	296	92	33	20	and
4b6468d6-354d-45b1-b6fc-0945563c283b	331	92	40	20	such
23907df4-bec4-4f57-9f2c-7cb4c2a23b73	373	92	85	20	wickedness
1cd2fe7a-fcdd-4198-be87-3239fa09b26a	461	92	52	20	among
5ef120a6-42fd-43cb-9e1b-57a9cc7954f1	515	92	34	20	this
2838fc5c-a737-4fd2-bf1b-e62bf3e168b7	70	108	50	16	people
a15cdbc6-e2e6-4566-980a-5ed394bf3b11	122	108	38	16	doth
884a1320-155e-42ea-a94d-e4f6200b54b2	162	108	36	16	pain
0d11cd38-7771-4efb-8afd-73e932f39ca9	200	108	28	16	my
f7082517-6e38-427b-8b25-0c5ad317bd9a	230	108	36	16	soul
1fd64cc8-441e-4b22-99ad-7608721a504b	230	108	36	16	.
a0340de5-6cd1-4d55-aa64-76eb7bb49611	86	118	25	20	31
c219aee9-9c34-41aa-a5e5-1c60f28875c7	86	118	25	20	.
e62cb810-46f3-4c5d-b590-5317c807feb6	114	118	18	20	O
ff9d7465-a16c-4d1e-a2ff-85bac6a0a9da	134	118	45	20	Lord
0f965ee7-4daf-49d4-9d9d-6e00bc442002	134	118	45	20	,
5551922d-e0aa-4aa2-bec6-5e62943eea31	181	118	25	20	my
7190fd14-df00-48a5-8695-46502742a1b4	208	118	43	20	heart
70abc5b9-5dc8-4d4d-a131-7ee8696d8e79	254	118	18	20	is
a5f01e13-23b2-4322-b71c-0fad88aa7f4f	274	118	73	20	exceeding
9c57befe-dd1a-413d-9f32-46e52be47879	349	118	83	20	sorrowful
27595d9c-239c-4607-bb95-11f38925e10e	349	118	83	20	;
ca56bfcd-b222-4430-a0cf-47e5698fed58	434	118	35	20	wilt
bf0e26e9-98a2-4e56-8796-1ec0d7b8cc09	471	118	37	20	thou
590f74b3-96b8-4673-bd09-669ce24dd7c7	511	118	39	20	com
0e2cd4ba-71c3-48c2-944d-14706701bbbc	511	118	39	20	-
8bfcfb14-893e-4a5e-9dd1-fcfa3b308574	70	138	35	14	fort
f44cfb41-820c-4a95-aba5-21f0dd74f220	107	138	30	14	my
14c93445-7904-42b0-9ed1-b5763531106e	138	138	38	14	soul
d840b3c4-7555-46d6-9978-f11dd81fae13	176	136	26	14	in
bb551e6a-0312-49b4-9c9a-a7cf3b5b4cda	204	136	60	14	Christ
00e9024b-7adf-41f5-98f2-c6636a36af07	204	136	60	14	?
da95bf74-9a10-4257-87c2-d79b1a9ac744	278	136	20	18	°
ac22d67f-7622-4a80-a6ee-9b051abfa8c9	301	136	46	18	Lord
8924783c-e989-4b8d-9d84-30e6b2579362	301	136	46	18	,
b063d6ed-d745-4e28-9534-fc5df819ff5c	348	136	39	14	wilt
9d3578c8-2520-493b-a189-d7289fda1c0e	388	136	40	14	thou
d116c02f-a7e2-460b-803c-3a33bd427e91	430	136	49	14	grant
38543c20-deb4-4683-ad46-c975c6759667	481	136	42	14	unto
c70ff7f2-3cd0-4fe5-8ead-c0c333d2dffb	524	136	26	14	me
6caf99d7-2878-48e2-9816-cd1260fe8f61	72	152	31	14	that
523f5575-e84e-4743-b5b1-321d0847bbd3	105	152	12	14	I
22edd184-b46b-41de-b958-95d20412cd7d	119	152	35	14	may
b240ecdc-0da4-4081-a1d2-1208d9b3f563	156	152	37	14	have
c1be8536-c355-4bd0-8eea-7c08f211c159	194	152	70	14	strength
10014bec-ee2e-4286-bcee-fb67a5413758	194	152	70	14	,
d84895cb-1639-43b5-b203-25e294bb6e71	266	152	37	14	that
216b6ec2-e111-4c6a-b7af-cbda96d98435	305	152	10	14	I
4fa5e518-379c-42ff-87a7-438d8953ad31	317	152	37	14	may
0e5e26af-7774-4b0d-a291-0533eefdfa96	355	152	45	14	suiter
a286b74b-2036-425c-8ea4-b3b680aa28e2	403	152	38	14	with
27acd44f-28c9-4c48-afa0-220606e7decd	443	152	65	14	patience
84c7ac2a-8f45-4218-947c-07c0ada93d12	509	152	39	14	these
9407be87-206c-4c7b-8280-22014dfd556a	70	166	75	14	affietions
620e1969-c56f-4357-9baa-47a81a106019	147	166	51	14	which
86ae090f-2980-4a04-a118-a7513dfa706f	199	166	42	14	shall
24b39bcd-5354-4436-9f4e-ef7ee407b765	243	166	44	14	come
fa341a06-9fef-4ea4-a363-19f132ca2d0b	289	166	44	14	upon
d03903cc-f0de-4784-a94f-f7873cb0cd07	334	166	31	14	me
338572cb-59ee-414a-b23a-1bf4ec5c1341	334	166	31	14	,
0919d6ef-94ad-472f-8b67-31cfa653d301	367	166	63	14	because
7a333ecd-b639-4fa1-a4ff-a4dba59a51f3	432	166	23	14	of
66f2de6f-83f6-4ec6-9b6f-58e2371ddc29	457	166	30	14	the
d024ffcb-1217-44cc-b0b4-645cf78870d7	488	166	60	14	iniquity
9e17a7b4-8719-4517-aaab-64954c33763d	68	177	20	20	of
520961ea-d861-4144-aed5-8395eb732199	90	177	30	21	this
308a3b97-53f3-46bd-aae0-2bbc47bcf11a	123	178	61	21	people
1a130c6e-14d8-4c99-ad7a-c612939e525d	123	178	61	21	?
8f152c95-8b0e-44a4-a692-753890cfb9cc	88	194	24	16	32
853fb1ad-9486-481a-a4c6-0fce6b248114	88	194	24	16	.
06ff26a6-b9a0-4810-8186-8d085b3e5ee7	114	194	20	16	O
261ab846-aa18-4c1b-814e-f6c9a91a83f3	136	194	48	16	Lord
0091da98-48aa-4569-83ad-28501eb91de8	136	194	48	16	,
81a052a8-089d-4dc9-b88c-1aca9482cd77	186	194	36	16	wilt
bc923bb3-181a-4a53-a04c-e441ea0a3b74	224	194	42	16	thou
de8a5d76-9d8b-446c-a598-90a726c3fbf2	268	194	64	16	comfort
d2ab18eb-08b0-46fc-9cf4-72331ea12f1c	334	194	28	16	my
e2c92f16-5998-44c9-b5ff-f3f9e91dedd1	364	194	42	16	soul
77a9511f-6ad8-4e21-ba06-a8c367c3639b	364	194	42	16	,
49deef14-54a8-456a-a001-9238c1a40659	408	194	34	16	and
7a3b6eb2-f9a2-45d0-8d7d-9ae9ff1e2be7	444	194	36	16	give
6d01bca4-e68c-4b38-9cc5-8cfebc7b7e92	482	194	40	16	unto
68ba543d-0380-4f38-8f97-86be10a84759	524	194	24	16	me
33f05e62-d037-4ec0-8386-effee55395bf	70	210	61	14	success
34145a28-806e-45f7-9310-55c5a2f4771f	70	210	61	14	,
eda30e6b-b23f-41a4-96c7-130567d2c35c	133	210	33	14	and
48499313-8a10-49f7-8907-a2c6abb69842	168	210	37	14	also
67e9af09-da7f-419d-9f7f-7c718aa5aa23	206	210	30	14	my
75a37e67-3b05-4d7a-83bc-73be7845dc27	238	210	124	14	fellow
23169b70-7e73-44f8-8c25-a6281035ae98	238	210	124	14	-
493a983a-f468-458f-8801-0f6f086b4bff	238	210	124	14	labourers
eaae8f51-1a7d-49a5-b7f0-52caf61a83ed	364	210	38	14	who
4fa57cbf-c4a6-4440-95ae-6ac6d224ac64	404	210	31	14	are
f1bf1343-d086-4087-a862-eab82c9b0855	437	210	40	14	with
eb4a931a-045e-4b6c-9bc9-f77f5b05052f	479	210	35	14	mei
67d7bd53-988d-41d3-a564-ba443128a2cd	516	210	34	14	yea
877b0598-a2a2-4f66-9aaa-87de14f6db3d	516	210	34	14	,
75f016eb-0478-4645-a0ca-ad4b0571aa56	72	223	64	17	Ammon
b9fd9a97-90ae-4f3f-9046-a91e2b99cec4	72	223	64	17	,
c71a8401-69d2-4f04-b970-9c5bcc66fc13	70	240	36	14	rom
8556697a-0476-4dea-9d93-c3322ec8cd1e	70	240	36	14	,
600c772e-19b8-453b-a970-86e9c6a691ac	106	238	40	14	and
9d2a371f-a2b1-4720-8f70-cd8038b82d20	148	238	37	14	also
ebd2d37e-80c4-4a63-8219-992c807a84f3	186	238	24	14	my
5a5591cb-3a55-441f-99ac-86823fbde0fa	134	224	36	26	and
971f89b0-afbb-46b1-b215-f1e597da165f	173	224	55	26	Aaron
febb9227-203e-4b8a-abd4-54642c393b93	173	224	55	26	,
6ab9415a-e63d-46af-a77c-b38b612f26e8	231	224	32	26	and
2102f8fd-7721-4863-b81f-2d9b1d68b0ad	267	224	39	26	Omn
32b917cb-0496-482e-ba13-c02a6c361ba0	232	222	35	20	and
168a72da-8373-4236-bdd8-38c6e197b911	270	222	60	20	Omner
398835ac-f405-4d11-a35f-cc59f74bf744	270	222	60	20	,
82c67058-36cf-4fd4-aa05-9c46b6154595	332	222	33	20	and
3ced5955-1682-41db-90d6-d65cf0448e2d	367	222	38	20	also
beadc18b-8112-4329-9425-e67120a9205c	407	222	63	20	Amulek
d48c3f0c-d2d7-42ea-9469-43c653e82589	472	222	36	20	and
eade5520-9652-4f2a-aa63-aa2c18d67243	508	222	42	14	Zeez
a70a55fc-3e94-48d3-9e1b-e193bbb57d77	508	222	42	14	-
f69b90b8-8e7f-432e-902c-1d9d10d99823	71	252	67	29	comfort
4ad5ecd8-dacc-47c5-a897-6ae5b1f76166	71	252	67	29	,
1070eb4a-e0fb-4d53-a7cd-ae1bd5df966f	140	250	22	25	•
cca356a0-1ce2-4122-988c-305100ea2ac5	164	246	64	28	Lord
4cfce305-9606-4419-b9fb-ba75b830978d	164	246	64	28	?
6a9747f9-785e-43c3-9ff3-dea4e98a7c40	230	243	43	27	Yea
e4b8e3f3-a8a5-42ad-bd85-c8caa3f1f579	230	243	43	27	,
e920e5e0-bf4d-41b0-bc99-2aa17b9b39e1	275	241	37	26	wilt
803f15eb-40c3-4639-8116-af8fd40b5f61	314	238	34	26	tea
79edfc32-278b-4a79-bc60-5533e3d1b827	314	238	34	26	,
e3e5a602-4d74-4b36-932e-ba373104cbf7	350	235	43	27	even
b1ee6d40-611b-4e67-b9f4-ab492bd624bf	395	234	28	26	all
42fd53a3-35ff-400b-a651-6c5165ae400e	425	231	43	27	these
7f00ab27-e4e8-4eac-bc0d-413518b85a2e	470	228	37	26	wilt
a71aefa1-7f63-414a-b20e-40c89774ae9d	508	226	40	27	thou
de8aeab5-e573-43dc-a585-653d01ee8fb9	320	250	44	16	thou
47ab3dca-c5d6-427b-94e8-76c6726cea22	366	250	68	16	comfort
4c2a2123-c4f6-4690-bacb-485224f160d2	436	250	44	16	their
5106d0a8-3d39-4a47-9144-2df773f3f6ad	482	250	46	16	souls
992c888b-5006-4618-aa79-51f6866ce8d5	530	250	20	16	in
