ID	X	Y	Width	Height	Text
f4c74347-57ce-4c55-a7d0-3291fd1f1866	50	8	118	134	232
b1961358-e00b-40e9-8507-150d44c589a7	180	12	167	135	laid
d60b6547-49d4-499c-924f-4728a803ffe4	359	18	167	135	down
2920feb3-afb4-4d8a-b03c-818aa42bcd48	537	24	118	134	the
72116e6a-1872-470a-bf37-46651dffeaef	667	28	199	136	melon
c9119a6a-da68-4caa-a371-c45abac22f38	878	35	69	132	of
4afb59f3-d777-4c27-a092-a1393a07bd6d	960	38	167	135	their
a8f805f1-a889-4f79-bfb7-371aab77fcb9	1138	44	264	138	Rebellion
de2f643f-fccd-4634-9ca7-02a2c0f2a60b	1414	52	85	133	you
cbe9df73-0328-4b4b-a587-08ae12cc4cb5	1512	56	85	133	all
9c725711-04be-4630-849e-ed41d72bb2d9	1609	59	118	134	Their
48e9b451-06f2-4c45-a2d1-782d94bb7bfd	1739	63	143	135	mope
b34cdcd3-0104-49fd-9a5d-88e3565b8a72	27	136	43	114	of
fa052caf-58b3-4485-95dc-4f552c7ead0c	84	135	170	114	mess
5c646539-2dd3-4945-834e-a0eadc50cd5d	268	134	100	114	they
4f93c24d-22a9-4179-b079-cd428fed6422	381	132	128	114	were
ef987065-a83e-49c7-aa59-ab7bbafb8deb	522	132	72	114	all
39cc58d2-286c-4462-8593-032ef78ed584	607	129	227	115	Samnit
1ecb69a2-5863-4791-a563-e1ce7c58fc26	847	129	43	113	i
6c46c6f1-18a9-451b-aa9c-fdb9eb411bbe	903	128	86	114	the
07603acb-b1fb-43a2-8b79-68d5e19e0d4e	1002	125	298	116	Comelekie
2facab58-662b-4433-8ef0-8c2bb686a64f	1002	125	298	116	,
dd859985-ca2c-4724-94d7-aae8e96a8052	1313	124	114	114	were
7036736f-7aa0-4eba-8a8d-c7f9f1da1d0a	1440	123	86	114	not
2eae2956-a871-47cf-8b92-48422cbc9848	1539	121	255	115	convented
93ff95e4-1fb5-4498-a287-ea7ad97879ae	1807	120	128	115	sane
f0e4c357-6258-462d-82a5-ad9b92600c16	37	285	122	89	only
e1f45e7d-1d8f-44f4-bee9-c4f1c26e3664	171	285	133	89	one
74a97aaa-9749-4317-8cbb-63dea6387e6a	315	285	211	89	neitter
2c020972-5c0b-410d-a626-e7775ce61b23	538	285	111	89	was
ab3884fd-4e2b-4130-9ddd-881833a77ad2	660	285	89	89	any
64cd42f7-bd39-4b77-b71d-c9e52f7d8cb8	760	285	56	89	of
