ID	X	Y	Width	Height	Text
37612783-098e-46dd-bc49-5e2fb6c9c96a	164	26	40	12	JIBST
b6c73661-8719-4ff6-a641-6ecfdfbf3e29	206	26	43	12	BOOK
2cc4e280-6ad8-4ed1-9c04-d6b4c7e03534	251	26	23	12	OF
0ba0a008-2a16-4080-acdc-0587e4814449	275	26	49	12	NEPHI
d4f857c2-0a35-4592-af40-c2e4c41de749	275	26	49	12	.
f83fcdcd-1508-4789-874a-d18835451183	42	46	32	16	their
b04ed3b3-0e42-4362-ad70-dab76de4aa75	76	46	42	16	feet
3a8fc403-1ce8-45ab-8a82-e832f39805e5	76	46	42	16	.
b9086dbe-5944-4b3d-ab77-5f0048051c01	120	46	32	16	Yea
0d561ef4-46ba-46c2-90fc-dfc86c025657	120	46	32	16	,
95161f7d-de73-4b25-9430-55869ac748c1	154	46	30	16	even
bfcab053-3d5a-454d-a896-8b4fc4823999	186	46	24	16	the
699abc1b-ebe2-411a-81b3-4b17eb64507e	212	46	30	16	very
0422ad29-1ea0-4089-b244-ab1e49359615	244	46	30	16	God
832bfa44-809f-48ce-ba77-e79f5a56b75f	276	46	14	16	of
0b9094bc-83ca-4d37-aefe-89bcaa5e3889	292	46	44	16	Tarael
cf0622d4-3d66-4aed-888f-374bdc341414	292	46	44	16	,
432e1503-43c9-4964-93d3-36cda31be965	338	46	18	16	do
ece8fbe9-a762-4704-befe-66ff0b642a21	358	46	28	16	men
5bd676b7-0cca-4811-b64c-6d610d5badc0	388	46	56	16	trample
a10741d5-d8da-436e-ab0a-621a5471f173	42	60	41	18	under
f57350bf-378b-4a1f-9252-6fb7ad59063c	85	60	34	18	their
8ba8193c-b4ff-4e39-9b17-186f87adfd10	121	60	34	18	feet
c9655668-0b83-4437-b4c3-f08cd5c27320	121	60	34	18	;
bc39b44b-86ef-4483-b99f-ae916ebe66c2	157	60	9	18	I
200ee9d1-03d2-40e8-b06d-586f4aa4423f	168	60	27	18	say
285df909-6a51-40c3-b7f1-1a0c659b056b	168	60	27	18	,
d8c95130-6546-4339-84c5-c1edeccb9106	197	60	54	18	trample
8fed5e58-59e4-48c7-90c6-bdbafcd2bd6f	254	60	38	18	under
0a43e6b6-dfa8-498d-8783-cf62be18f303	294	60	32	18	their
a0e8c181-cc86-41ba-a197-de5ea690d3a1	328	60	32	18	feet
9b4e02a7-058e-434f-be89-f19f36fb1b7f	328	60	32	18	,
22b4c884-b2c1-4fd0-a30f-e1748ee76885	362	60	25	18	but
2317a705-23af-4f69-9480-d2c6074b1ab6	389	60	9	18	I
82dcb258-4bc8-415f-b44f-a5eafd48a304	400	60	44	18	would
f95f1e5e-82df-4318-9548-73c26ca02422	42	76	38	16	speak
40376f0c-e1fb-4519-a89d-15236b81cd4c	82	76	16	16	in
72912573-9eab-407f-b163-e73935b49d2c	100	76	38	16	other
957c0ade-0366-4957-8171-bb917368f750	140	76	46	16	words
eb7e5725-d7dc-4fbe-911b-5c359ec216e5	140	76	46	16	.
62ca8b4c-6475-4a22-b8f6-a9f149c1092b	200	76	36	16	They
2243b9ed-9171-4ebf-a692-b7ae79f4a56e	238	76	20	16	set
6ebf29cc-ef57-4dc7-b67c-13ae2417e0f5	260	76	26	16	him
111eb681-39b4-4019-8a66-b20e17b64b9c	288	76	16	16	at
502042c9-677a-4b5b-a06f-79ccb615e70e	306	76	52	16	nought
cbbf91e9-c675-4a90-8c6e-555f5a8682db	306	76	52	16	,
6fc3c0e3-2a0d-4aec-ad24-dd8394427ee7	360	76	26	16	and
9708d398-05a7-4cb1-8b78-d347559fccfb	388	76	56	16	hearken
bc39e958-4ca1-4a9a-a9ef-2b192d3d46d4	42	90	22	16	not
37bea761-caa4-4a51-b1d1-e84a549b4ee2	66	90	14	16	to
64e2d88c-8a6b-4b00-8fca-76f63670e5a9	82	90	24	16	the
f336c96a-3d76-4eee-97ae-6bec6e81213e	108	90	34	16	voice
e215bdcf-6291-43f6-8625-6cf96268661f	144	90	14	16	of
27c0acdd-af67-4b3f-a06c-4bcb91150216	160	90	20	16	his
7b03de16-d37f-44e7-8028-dd0178d7f0ec	182	90	60	16	counsels
39220590-f573-4077-bd99-bfb15286498f	182	90	60	16	;
5d204945-4e76-4bbb-86fe-314bf6b7de52	244	90	26	16	and
108744cd-9ef8-4fac-85a9-16988047ca0e	272	90	48	16	behold
e16a0010-2aa9-4c20-b4af-63abe7b18b8e	272	90	48	16	,
b6f63c0b-6a1a-4a39-b637-ef002cc2577e	322	90	16	16	he
da65e3cd-6d8c-4122-a105-64c11b1c8634	340	90	48	16	cometh
f3d2e484-99fa-4364-a42e-dc5f02319d14	390	90	54	16	accord
1150fea6-cdb0-48db-be2d-365f73a7aad4	390	90	54	16	-
d542c691-4b38-4c37-a37e-13df80a202b6	40	107	24	17	ing
cde84e3d-f743-48e2-a1a1-9a5ae1705f29	66	107	18	16	to
606685b3-97e5-4116-b013-986a76a2265f	86	107	24	16	the
105e4b46-efa0-4eac-8683-8f43328b94b1	112	107	42	16	words
258ed4ff-8362-4b28-ac5a-de7d86baa943	156	107	16	16	of
1ba5e126-e953-4939-a907-afa9b3849711	174	106	22	16	the
858c95c6-c018-4e0a-b74e-d2825d79aa7e	198	106	42	16	angel
0a6a4f74-eba8-4725-9bf1-a3ace6da6cb1	198	106	42	16	,
f8b324e6-fec8-4869-8cef-e9430964a1af	242	106	16	16	in
36371c49-5314-46d7-b16d-e43b5c013c3a	260	106	22	16	six
f1931d7e-5c36-40e7-b9f3-b75f97eabd6a	284	105	58	16	hundred
93b71444-fbf8-4114-8382-9880ae864084	344	105	36	16	years
76351fcd-7ff9-4e43-a1ec-a5a49fe3a718	382	105	34	16	from
fbf4fe6d-2f19-499a-a9fb-ba90ca2fdc93	418	105	26	17	the
6ca52786-6d71-42fd-aa46-529bc48e4588	42	122	30	16	time
f7d2468f-3e5d-440e-a89b-e9f408d47417	74	122	26	16	my
42a837b6-441f-44f0-83aa-b3444a137886	102	122	44	16	father
8f7e4886-ccdc-425f-bc13-0d847a0cde1a	148	122	26	16	left
e876fecf-7863-4216-8b0f-b8a6321c493a	176	122	78	16	Jerusalem
1d61ebe0-deea-44f9-b329-ad16825fd267	176	122	78	16	.
0107e8d2-c90a-4454-997b-7240dd235509	264	122	30	16	And
c9301b15-23f6-4dae-b15b-8687df9fe33b	296	122	26	16	the
d91079e5-df84-4462-8822-e30d2c33495d	324	122	46	16	world
d5305ecf-8079-4790-bff3-40f85d154ca2	324	122	46	16	,
2dc75ecf-84fa-4b3b-a301-9c3010b1844c	372	122	54	16	because
a4bbf80b-a4ce-4ed7-9ae1-6ef29500e81d	428	122	16	16	of
360cf5b5-517f-46a8-9105-55eb5b2ce3e3	40	138	38	16	their
2ec9b580-9647-4ec6-b742-d890d7c9b126	80	138	62	16	iniquity
fe245bdb-518f-47f0-bd5b-865bc9e63ae8	80	138	62	16	,
4b92e1c7-14ee-40f9-9b42-e163473db477	144	138	38	16	shall
1bd6b96d-2bb2-49ac-8ff0-1ca8f765b8a5	184	138	44	16	judge
c02a23f4-982f-481d-a3de-22b6820cc05a	230	138	30	16	him
4dfc691d-109b-48ea-a4bb-6b4fd2e434f0	262	138	18	16	to
d8fe3858-4ea4-475c-9f3b-c3dfe7180829	282	138	20	16	be
0bc3f426-8019-4277-9ead-6de01a5d42f5	304	138	14	16	a
0ae6cfd9-83f3-4aeb-a2fe-dd2efc5b8f4c	320	138	44	16	thing
fce6896f-5d59-4370-b5b6-229fccb5e78a	366	138	16	16	of
82b465d8-fd2a-48db-880f-18bb3e9e47e8	384	138	60	16	nought
2ff37f09-e871-4e3f-876e-56b65cbfd00a	384	138	60	16	;
14d2f25b-3d63-4df1-9782-224a802ca936	42	154	70	16	wherefore
f8e98142-f687-4d29-b4db-265b1dab67a4	114	154	30	16	they
0d5c4f2b-93b7-445b-9ab7-9681071c5384	146	154	54	16	scourge
2095c69f-1f09-4d63-9281-b9bf93afacff	202	154	32	16	hin
a28fac20-4378-4bdf-bc32-83035ef27b3f	202	154	32	16	,
820b5e1b-468b-4217-90bc-58cbf3c4ab19	236	154	30	16	and
730cd9d4-5cab-4080-804f-4c5b9588f329	268	154	20	16	he
22ffd3ee-46c0-4673-ae5c-80083d0c8577	290	154	64	16	suffereth
415b3aeb-0852-453e-9e0c-d530bb3794ad	356	154	24	16	it
5459e2d3-eb3f-4ebd-b6a1-3ceea7296e36	356	154	24	16	;
0ad6874a-4ee2-403d-90c5-098b3d24479d	382	154	26	16	and
655e6822-fc6d-4c0b-b703-d64cd9aaff0a	410	154	32	16	they
7ace4827-6e14-41c4-9e85-715f0bb66adf	42	168	38	16	smite
3a9964ef-a790-4088-8c0f-f0305a3132e0	82	168	30	16	him
d24585c5-7e0a-42f5-bbc7-f1c166820f0b	82	168	30	16	,
099694bd-4e58-4998-a721-6227e20377df	114	168	26	16	and
2386e2c2-b8a8-445e-843e-47f7c8d0d171	142	168	18	16	he
cf7e110e-f9df-4520-b760-2fb200529a06	162	168	60	16	suffereth
39d26fa3-7fb1-439e-ac49-04a2d5802462	224	168	20	16	it
fcffca1a-98e3-4141-a43b-adc84cf213ca	224	168	20	16	.
6778c25e-5859-49d4-9ef9-7398175a5ddf	252	168	32	16	Yea
26dcce28-bb2f-47e8-a41e-49be397b90aa	252	168	32	16	,
220f42cb-0c87-46d0-b979-2169117fe7b6	286	168	32	16	they
cee81a72-ead9-480b-a95b-e9f7e57efdcc	320	168	26	16	spit
85eb9bd8-86cc-4f1a-a004-714f8942ce58	348	168	34	16	upon
6a226f12-b28c-4f02-9acc-112939062b48	384	168	30	16	him
38195f87-b1c1-4af5-94af-bfcba5e62ad9	384	168	30	16	,
520089ab-dd13-49cc-b17c-6001749f092b	416	168	28	16	and
c6b7fc18-9cfd-4f87-b4a1-c2d7f1397ad3	42	182	16	18	he
3f3cbfa8-1cef-454b-9c06-cc7a7cdb54b0	60	182	61	18	saffereth
6240d30a-4838-46df-bbd8-6138ca02d0de	123	182	18	18	it
953f9b68-c8a0-481d-9795-0939669fcf2c	123	182	18	18	,
66129a94-0e50-4f43-a5fb-c7b411001aa0	143	182	54	18	becanse
4e8e6890-44f1-4cb8-80be-140988fe2e69	200	182	18	18	of
acb47798-05d3-4a2c-926f-f63a10475d42	220	182	22	18	his
f88537f9-f5a0-4ee6-bf88-db20becf5182	245	182	47	18	loving
4a549e47-7bd1-47f7-9923-a6ea7306fbd9	294	182	61	18	kindness
e7650fc6-200a-443c-a58c-9be6352c0fe2	357	182	27	18	and
4b41c598-f193-43cd-a9ad-f294499aea62	386	182	23	18	his
6892329c-7649-498d-9abc-4eb9ea8ec147	411	182	31	18	long
2326c3da-d0f7-4cdc-b532-7163513317ec	42	200	60	16	suffering
c02347f2-91ed-4309-b598-71a3a9da4508	104	200	56	16	towards
7e0cc5bf-448e-436d-b02d-00e150152f84	162	200	24	16	the
6c6ef908-4a9c-4d5e-9092-359a24ecde5e	188	200	56	16	children
