ID	X	Y	Width	Height	Text
c8490b4f-76ef-4b77-b0c2-ab9a6733f05f	20	36	41	18	СВАР
b4017eb9-ea93-4068-8d6d-8cbbd69525c2	20	36	41	18	.
0e8acb69-4a24-46a2-99f3-457d3c8ef05b	63	36	27	18	1X
2947b00d-fc53-4acb-9ae3-9cc410d4326b	63	36	27	18	.]
cd4981fb-0c73-4ab7-a4e0-aa579ef1a328	142	38	52	12	BECOND
9bb76aae-71a5-4b42-a937-3d477f996d43	196	38	40	12	BOOK
a9d9923f-d64e-4040-a3a2-ee850cea267f	238	38	22	12	OB
976e5f40-b424-41a3-b673-77c2118a2f39	262	38	48	12	NEPHI
235531c9-9ec7-4004-8e94-d7aa8ea6d146	262	38	48	12	.
7209e479-6f97-4871-b5ac-d9cb32fc63c6	412	36	22	16	87
88113969-b0b0-4836-961b-49358069db28	20	56	29	18	him
34ef2134-0a30-4e4c-bae7-edf351a0d05a	52	56	20	18	be
adffbb79-dd6b-48ac-852a-39a4bbc84a13	74	56	34	18	your
5d09e1c3-936b-4adb-913f-4473f174d787	110	56	29	18	fear
95d55ec8-e25e-464d-8bac-6eeca9de7a60	142	56	29	18	and
d6e5c4ff-b3f1-490d-8f4c-44b853d0becc	173	56	20	18	let
4c1ea944-a805-4b99-a36c-48e5c0c28e0c	196	56	29	18	him
d18cf7e4-5052-4485-beff-1925e216dfb1	227	56	20	18	be
44c13136-90dd-4b85-bc32-a7de6e9f8d6f	250	56	36	18	your
998422ed-4a8f-493b-9873-a0120ad2023c	288	56	42	18	dread
6ec04745-be59-478a-9dcc-457ab82653b0	288	56	42	18	.
504ee3cd-6214-4a72-a931-98e0e041ed14	346	56	30	14	And
8e4ee3c6-0f28-4aea-94b3-28c5c2515939	377	56	19	14	he
76ea814e-2db4-4e4c-afa0-d6027545c6a7	398	56	36	14	shall
3766f8ee-dbce-49f2-b84b-45bbcb5e1a78	0	70	37	20	be
2a2cc6b6-b341-4b4c-b13e-2a5f1c7f8bc7	40	70	25	20	for
e30ac856-0fad-4363-b0a4-2442494bf5eb	68	70	7	20	a
2d64ea2d-4a82-48b0-b7b2-0d9366a73e07	78	70	78	20	sanctuary
8a52c43c-4fa1-4b69-b632-b877766bc87b	78	70	78	20	;
20d78c16-cbed-4940-86ac-95d21f5bd776	158	70	27	20	but
adeaf2c3-d68b-4989-8813-9e1e64918f8f	188	70	20	20	for
f7a4733e-2789-423d-9b0e-ff1b6424e057	210	70	10	20	a
c8b87d72-6f93-47c4-a5b5-d57954265548	223	70	40	20	stone
91cb461b-a373-4e3a-9948-75d8a2775137	265	70	17	20	of
4eb84a1e-cc14-400f-82e9-93ee1d53b3dd	285	70	77	20	stumbling
664901fd-5bcf-4f4b-8d63-62870a46a83b	285	70	77	20	,
