ID	X	Y	Width	Height	Text
af9f50f4-be20-41ae-b9a9-c75f1b47a53e	99	14	82	41	256
14f86a84-1c2e-4f23-9897-7b52406b0e8a	564	20	128	34	BOOK
aedaf0d7-716e-4cad-8d89-c013fadff66a	696	20	68	34	OF
f101fe8f-144f-45f9-b501-6a712dc8a38d	768	20	133	34	ALMA
5815e245-fad0-4548-96b5-517373d64252	768	20	133	34	.
7f9f6710-ecd4-4238-98c9-1cdd8e642b1f	102	106	88	65	yea
a6975697-b212-4807-bd91-ff4e77b94452	102	106	88	65	,
04f87bfd-3275-43eb-9ee9-f50a1afe688b	198	106	96	64	even
0aa0a991-1a63-415e-887e-8d61a4bd284f	302	106	80	64	the
f5f8bab3-39c7-46a9-a830-18008d720892	390	106	96	64	Son
c55f1c56-d5ce-4c34-a11d-cec8909a2aca	494	106	40	64	of
6af65bf9-8e40-4c28-be74-5af9e0ea78bc	542	106	128	64	God
47115072-9753-4798-a1a1-ea73cd6cf6a8	542	106	128	64	;
a7ebc172-dc0c-412e-ba19-d4f1f646d4fa	677	106	88	64	and
c28a9470-8305-46b7-84b3-f706059d5165	773	106	56	64	he
e656ac13-2a11-493b-9359-7142935afee4	837	106	120	64	shall
bd871e8e-52cf-40c0-a74d-c99e70934c1e	965	106	56	64	go
8c44fed6-b5b4-4421-950e-94268ea39a5e	1029	106	128	64	forth
ac1bc1d2-8f32-45c6-acf3-cce5f5e5d90a	1029	106	128	64	,
d30ebb0b-d7af-40eb-a570-bdaef9fbe29f	1165	106	123	65	suffer
a9a2b386-4a2f-42f1-b4a4-2d7bc99f857b	1165	106	123	65	-
5d3f1cf6-39fe-477c-9b2e-18577e859f9d	102	153	75	55	ing
08848c1f-b392-4c1a-82c1-34cd5ed0e880	184	153	137	55	pains
8368104c-2dfb-4ef3-8c2f-73997ac3dd60	184	153	137	55	,
88fd03f6-f3c7-4b53-b2a1-b86a3abc8a77	329	153	82	55	and
56f9debd-bcfa-4954-8243-e9948b84c167	418	153	227	55	allictions
d1cd84c3-fcfa-46d4-ba5c-6c33d330124d	418	153	227	55	,
8d7a1f9d-bfa2-4249-9443-f50c8b44af26	652	153	82	55	and
7fc2c040-d3ad-4cea-a10b-51e8d3b2cd0e	741	153	254	55	temptations
78fc084e-2941-4ff8-a97c-c3e0491482dd	1002	153	48	55	of
41e9e938-2479-4dba-b323-10867d2f555d	1057	153	110	55	every
17e755b3-ab3a-4880-b2c9-410b908d1c29	1174	153	115	55	kind
4e47d1bb-6c73-4f3f-a822-82b13dc07bc5	1174	153	115	55	;
4cffb3d5-f1da-4f4f-89b5-f43f67f3ec57	105	201	87	54	and
663d756b-26af-4e27-bef6-8299304f81e0	199	201	81	54	this
11e1bb9b-2ef5-4658-8a04-fe3331792460	287	201	94	54	that
21b8efa5-db22-4aa9-bfde-cac503610f3c	388	201	74	54	the
d9f87a5f-4acf-4874-90b9-c992e713cb88	469	201	115	54	word
1561cb69-935d-45fa-a857-c756e494c9bc	591	201	135	54	might
7236d374-2525-4c7b-8abe-566588db25c8	732	201	54	54	be
e6b10477-3875-4245-8b51-bfa10c2d866d	793	201	175	54	fulfilled
228211a8-3e95-4323-95cc-d98dc18ff737	975	201	135	54	which
ff121ada-7ca5-4755-8421-777aa35ecbe7	1117	201	115	54	saith
ad4f5ee1-b0d7-4a7d-b243-0a4c5a2a21c7	1117	201	115	54	,
f9b8b320-5763-43e7-897a-a145859eee66	1238	201	51	54	he
180ff1c5-b9ca-45d6-b24a-b0a08bdcd1cd	102	252	96	52	will
42299a8f-8e10-4d9a-8dcd-5c0d5c3ec1fe	204	252	102	51	take
fd498b5b-3733-44dc-80dd-52abb3c19ab9	312	251	115	52	upon
ac5bae44-4555-4725-8b64-19adc7e11878	433	251	96	51	him
ea336ddd-0f69-499c-babf-a542f1cfcdea	535	250	70	51	the
106b1b4a-7465-4428-b058-5fb465765137	611	250	128	52	pains
ca295ee9-600a-46d3-8fb8-baff7f17d3ee	745	249	89	51	and
5937a767-5237-44b1-bed4-33a9fdf803f1	841	249	83	51	the
640c08fc-8e3b-4cdf-842a-175c77a8f52f	930	248	230	52	sicknesses
a949288c-3844-49d1-90d0-7a4bc4f00052	1166	247	58	51	of
b5214007-69e7-439b-91c2-f7c50df9b33e	1229	247	59	52	his
907984d9-6f02-458d-8e9c-36a28b431ffd	105	303	170	44	people
4d9294ad-7bab-4ffe-b368-6f5d575c6312	105	303	170	44	;
af203ee0-7501-4b29-8c3f-b49c29e84988	281	303	93	44	and
9527f094-d1d5-4580-b56c-1bb6dc7c5cdd	380	303	60	44	he
5adc76d5-c8d5-4e0c-a917-b861532501da	446	303	93	44	will
d48a0df3-e254-469c-8474-10103d57d33b	545	303	99	44	take
466966ff-f21e-44d8-867b-10292385af51	649	303	121	44	upon
38390525-d5ee-4cb2-99b4-55be9941fc28	775	303	88	44	him
5d529e73-3ecd-4169-80e2-cdca5be47b57	869	303	154	44	death
062746e4-379d-41d4-8781-7c6e64a90df0	869	303	154	44	,
a5ac3973-a890-4101-b3e3-212c2b624621	1028	303	99	44	that
15e464c9-6983-4295-91f6-41fea5e015f1	1133	303	66	44	he
864d5421-1bd9-4366-8fb7-0e8bdee83d6e	1204	303	81	44	may
70cb57d5-35de-4b0a-b380-ff0b4f115c6d	102	351	120	41	loose
3cd38795-74d3-45c3-a578-6878600f0406	227	351	80	40	the
fcab5796-3eb4-4b5f-ade4-b0db6c422ad0	312	351	135	40	bands
9cb0843c-bdf0-47c1-b161-74e13a4d8f2c	452	351	50	40	of
8c168e54-b2c8-407b-b2a8-622fbe21e913	507	351	125	40	death
5c2c6d4f-1a20-48fd-b9bf-95a6b408b435	637	351	145	40	which
7b9b02ec-af1c-48bc-922c-d006c8841063	786	351	105	40	bind
7162b0fa-40ea-40bd-840d-222bbe81073a	896	351	75	40	his
45df35d9-60e2-4d7c-85e8-0c9c7de151a9	976	351	170	40	people
22ef728f-ae2e-46c4-8ec2-1218b7d686c7	976	351	170	40	:
77ceffce-dc1e-43b2-b997-4b3882bb4915	1151	351	85	40	and
592952e7-0f3f-44b8-9d71-cbaa3c3a3678	1241	351	48	41	he
3d9549c8-2fb5-469f-a79b-8d7d1b6de99d	109	398	84	45	will
07a8f441-3261-493f-8a05-4f5be3fc5f6b	199	398	101	45	take
37d334e4-c247-40eb-91f7-0d51bcb1b9d0	306	398	112	45	upon
e6668ca6-6676-4077-831c-f6c02396fec6	424	398	84	45	him
4d17cb81-9d5c-4d5c-8139-938ee24b07f8	514	398	112	45	their
c17e624c-9aae-46ac-8791-d6c3c8cb4289	632	398	236	45	infirmities
ce289458-e8d4-4dd9-86b2-608cd8e92bbe	632	398	236	45	,
a0359e9e-bd24-4647-8710-0a43a308b334	873	398	96	45	that
f0795143-b9ce-4664-91ac-b70250277bd9	975	398	73	45	his
92aff142-54cc-4dfd-9a23-df562adebed7	1053	398	146	45	bowels
f1e56713-a398-413f-8a10-d866a066efba	1205	398	80	45	may
baec227d-6af0-4086-9be0-1df7d02a44f8	105	443	53	54	be
2fcf17e1-2a5b-47b1-afa3-db818154869b	166	443	121	54	filled
2fbf9374-ad93-4124-9358-987a926c6ce7	294	443	101	54	with
9dfbed29-2831-412e-a0fc-2f4287d9dd11	402	443	148	54	merey
22a0b435-2e8f-4759-89ba-9e3fd46eb284	402	443	148	54	,
b70e9751-b64c-48a9-af14-869b746b27a2	557	443	216	54	according
9c886f33-1aa9-4a65-ad51-8f73c962c971	779	443	47	54	to
2cdb7ed4-4e4b-4982-b4ad-95c0b8035e27	833	443	74	54	the
85810f17-cf3a-4803-a9c0-7968e4b36898	914	443	108	54	flesh
65b6931d-362c-4724-84b7-dbf64253cdac	1029	443	101	54	that
51b2ac63-eed5-4acc-9fb8-abcd059f2e71	1137	443	61	54	he
a45661b4-1da1-4552-9f2a-90cfacc9dde3	1204	443	84	54	may
8a885f77-4af6-44bf-8c6f-2fb91f6aff6f	105	490	123	55	know
2195bcdf-104f-48cb-a4ca-de891d338b6a	235	490	213	55	according
0c2e9d35-9f10-4956-8b1b-51f2e2e7324f	455	490	48	55	to
f4ef5325-9f0c-438f-ac9a-63df17f1e502	510	490	69	55	the
a1c0b426-863a-4351-bfd0-d99ba56b5f56	586	490	110	55	flesh
26233056-eb0b-4014-96c1-5782723f3286	703	490	96	55	how
0aa678e8-6a6d-4851-9a4a-f4e10c8f59a4	806	490	48	55	to
452cb3ac-3ea8-4db5-8ab9-9aa5402c9f9f	861	490	144	55	succor
bf15a9bd-7ebf-421f-adb7-cb3196669ff6	1012	490	69	55	his
6dc91082-518f-4167-89f2-7997388280c6	1087	490	137	55	people
d1637608-188b-4606-8bd0-7b20b5cab7be	1232	490	60	55	ac
4f657384-a9e8-499b-af97-d4680c0ee1a7	1232	490	60	55	-
b2941f56-d4b7-4f9a-8683-c3b16763aade	109	544	163	52	cording
8f0de26f-c6ba-4e3a-ae3b-50b8773afc54	277	544	50	50	to
617d8488-1583-45ea-9e12-7aae6dccc352	333	543	113	51	their
89e2b268-a9aa-4db2-9f0c-23732dc0920a	452	540	269	52	infirmities
8c8b47c3-52d2-4a7f-925b-c5e9953dd6e6	452	540	269	52	.
aa5022ea-9412-4c92-a99d-6b62bea96f19	727	540	107	51	Now
1f7874bc-bed0-471a-b007-8c78bbbd5d85	839	539	75	51	the
8154e39f-3dcb-488c-a140-0dc94261822c	920	538	125	51	spirit
c1d84687-1475-4c9e-96a4-e788b919c394	1052	536	181	51	knoweth
85ee7e09-c5bf-4437-9b83-906cfebe3602	1239	536	53	51	all
5f1d8998-7275-44d2-9731-548ba39c3202	105	586	161	54	things
899ab9c2-a74e-4077-a7cf-93af98cb488b	105	586	161	54	;
18409bb6-418f-484a-b5c6-d7ce958f2275	274	586	256	54	nevertheless
04c5fdeb-cb8b-4172-9932-2a7c2dae41ef	537	586	67	54	the
c8a5c709-29a2-4a20-88a5-36f245c29749	611	586	88	54	Son
