ID	X	Y	Width	Height	Text
242c2aad-2176-4cec-ba12-244a748c593c	84	58	28	12	$
d8691703-e0e4-4efc-9c93-69fcb3bb9c49	84	58	28	12	34
0e201236-0b58-433c-a6a6-838564cac86e	234	58	37	14	BOOR
9e009869-1505-43f9-8ba2-cdf9d3617ba3	272	58	21	14	OF
7a8bc3f8-a519-46d8-98bf-e34809945d33	295	58	73	14	HRLAMAN
bde8fe18-3c60-4bad-ae89-44320a4a1698	295	58	73	14	.
b3ff4ecd-93f2-4f9a-a1e4-e2fd1416f500	448	58	46	14	[
78d555e0-04df-4596-8b1b-764e54302606	448	58	46	14	CHAP
3d1eb6f6-5d3b-48de-99ef-5e921bb7abee	448	58	46	14	.
a916eb27-239a-4655-b9c6-3e254fec7560	495	58	25	14	111
9177a020-3b5f-4d80-8ec6-311914d9da04	495	58	25	14	.
1b5f19d0-cefe-4cd8-aaa7-a53ac780ab4d	86	82	81	18	destruction
e3327e96-6268-4c3e-9aff-74bad9824724	169	82	18	18	of
357e4a63-a29d-4823-9872-9329ccc30a1c	190	82	27	18	the
9d882e4d-71d6-4a4d-8de0-87b9e0bc1f4e	219	82	47	18	people
13efa8ce-d2fe-49b3-9ab0-532d47e0bed8	268	82	34	18	who
87edca7e-d438-4225-b4d8-c8a4e23eea43	304	82	29	18	had
f311b764-c87b-4779-8da3-e2d7c62208b4	336	82	45	18	before
d57d0044-6b3b-47ae-9b49-344a2e30b8a5	383	82	72	18	inhabited
df6f3102-93f5-40e0-9851-d54bfaa14956	457	82	27	18	the
d1acddea-f6f4-4ac0-8534-2c4c8ab47eb2	486	82	33	18	land
364d0f9a-71dc-46e0-bde3-62b94b0cf1aa	84	98	17	14	it
b96610a1-edb0-4999-9aab-20e33cfd9d87	103	98	31	14	was
ee064d0f-49ef-457e-8b05-d66383a31e1d	136	98	47	14	called
fd981d7c-377a-4585-bd7f-84e5918c2ff5	185	98	67	14	*
4d30d361-f3dc-4f5b-b0ff-ad61edc0066c	185	98	67	14	desolate
a165bc35-71a4-48b9-9b85-e2adb46bf609	185	98	67	14	.
a3ca5179-b3e6-4f19-ab5d-7f6a510fd6fc	108	114	21	14	7
e9902bc1-c50b-4345-b2ae-9681f56e1479	108	114	21	14	.
cd2b5c08-4d40-472f-acac-45f98f35e5d3	131	114	35	14	And
490a247b-99cb-4776-a7fc-48e7087fd526	167	114	42	14	there
60dd0dff-b62f-4bda-99a9-1335d097cc8f	211	114	42	14	being
500a7dbe-2629-4f3b-ad56-01387096a271	255	114	28	14	but
56cbc4b7-3745-43ec-84d6-53058f8f25e4	285	114	40	14	little
87e239ae-56eb-40f3-ba6b-d24ef210a750	327	114	51	14	timber
2e3abd72-99ee-42a2-bea1-d7149753506d	379	114	38	14	upon
fd5548d1-4af6-410b-94a6-5bf3a5a4e5b4	419	114	24	14	the
0ad9adcc-c9dd-416f-b564-46672a5e21dd	446	114	30	14	lace
2458f0b8-4aee-4bc2-b9bd-2e5775031151	477	114	16	14	of
474e60a0-0cc2-431c-b0e8-b080e5e723d2	495	114	25	14	the
2e625266-40ee-4714-ba48-46926d6b84a0	84	128	40	14	land
b337625b-0945-4609-9107-a12ef0215c18	84	128	40	14	,
391b9a1c-0e0e-4458-87e2-2f3f5d7821f2	122	126	98	16	nevertheless
d81f8269-9da6-4466-b311-8523b7066e0b	222	126	30	16	the
308e57ec-5649-4fc0-a264-0eb3073fa8cb	254	126	52	16	people
ac7465b5-7d10-4f9e-8f7a-a7bb9d9004ba	310	128	34	12	who
fbe2682b-76d2-45f2-8408-422e0d9e79b6	84	142	56	14	ceeding
81951d7d-5549-4835-bd05-1734a06cbc97	146	142	50	14	expert
0d4ac1f1-a4aa-43a4-af64-30d1c83a0608	204	142	24	12	in
287d187f-6c82-4b4c-9396-6f54fca31b09	228	142	34	12	the
7ceeeb23-8a37-4208-942b-6a91be5f3e14	352	126	38	16	went
6975656d-ba33-497e-945c-aa8dd611b84e	392	126	44	16	forth
f67c5bbb-4d40-47d3-8ef8-e69961de65d4	392	126	44	16	,
c121735e-89d7-443c-9f34-a70e01a18afb	438	126	54	16	became
acf9b900-0fab-45c2-a8d6-d40651a724cb	494	126	26	16	ex
950cc4bd-5bc6-43e0-9efc-6c673b313a07	494	126	26	16	-
7f2e9c35-1b31-458a-b240-131d3c66c644	260	142	66	14	working
aacc1274-89ac-4dcb-a971-366ffa434e78	328	142	21	14	of
3e7c5c09-a91c-405c-b730-3e342c59efd2	351	142	63	14	cement
79587a68-2211-424d-844e-7d4291ca4466	351	142	63	14	;
9c520ba2-40d4-4964-b5d6-8992096745b1	416	142	70	14	therefore
7510d8cb-e571-468d-b4eb-cdb7e76d3685	486	142	34	14	they
6a92b13c-aaa3-4c91-a2ca-00b05f1d2085	86	154	28	16	did
934786e3-dfeb-4b3b-a017-8e82a8b6b748	116	154	38	16	build
71eb5002-3c3e-495f-8ad0-39d50dae5041	156	154	52	16	houses
f2e5597f-8ed5-4bcb-aa1a-b09733101df6	210	154	18	16	of
858ac2cf-160a-4c3a-b3f5-c6de17f961ae	230	154	58	16	feement
6c2c97d6-b58c-47f4-a7ff-bf290090d0ae	230	154	58	16	,
06c0d21f-9fcd-4e54-8e8c-f1b7f3fb34f8	290	154	20	16	in
beb37a4e-2795-4248-ac8b-3b4910d4b83e	312	154	24	16	the
853720ce-2099-4082-9be7-789f75768939	338	154	46	16	which
5a84aeb4-4a0d-4821-926b-2185823d90b9	386	154	34	16	they
96db553d-1dbb-4067-88b7-1e4c6f802544	422	154	26	16	did
6fac33cb-2b68-4290-907b-977c6255fd7b	450	154	48	16	dwell
2f32a8cb-1dc3-407d-b79c-e46709aa9794	450	154	48	16	.
5fd19d5f-bde6-448e-aaeb-d016164cd9f9	110	170	16	12	8
4a3883e4-1da8-4949-a1f4-bb6d2bb73e47	110	170	16	12	.
c96adf92-2b04-4b79-a3f1-6a4db9957512	132	170	38	12	And
c67f8a12-7c95-4753-abe2-ac179ded040c	171	170	19	12	it
039d890f-4b06-40eb-b8af-2d835e8df494	194	172	40	10	свте
bf751a07-37e9-4d5d-b472-cdbcfcfe92e6	246	170	16	12	to
c9000892-04af-4ecb-9b7f-660b060130fd	86	184	56	14	spread
7de6eff9-94f3-4344-8f3d-cb3ac8315da4	86	184	56	14	,
69fe2b01-d01e-49e5-ad8e-4addc3e041a4	140	184	38	12	and
df196af0-53b8-4d79-ad46-4ba109ea6a4b	272	172	32	12	равд
ed407277-8836-46bb-850c-245eeae624b5	312	170	34	12	that
3addb459-3afa-4eb4-a81f-dd4c0a1312fb	350	170	32	14	they
bd05ee36-7de6-47eb-ab8a-4d0bc70a8861	390	170	31	14	did
9b5461af-03c1-4207-b547-00b44764130d	423	170	59	14	multiply
58fd48a6-a5fa-4dbc-bae7-e90e15f7d133	490	170	30	12	and
20934005-bcec-4616-bf67-d15f29c9278e	182	182	30	16	did
de743988-281d-486c-99e7-9cfd888303f4	214	182	24	16	go
6937d0d8-0c7b-406b-ba30-f09063b6ef9e	240	182	42	16	forth
51e02b45-8894-4441-8653-862953f93d3f	284	182	38	16	from
10cc2f19-9753-4609-ae92-0bae80ccf5ef	324	182	26	16	the
306077a8-f441-4765-9265-b0716cb60e43	352	182	34	16	land
481f3251-667f-4c72-8cde-376f67f72819	388	182	82	16	southward
9b77ec36-0ba3-44d4-9b29-800f88050c2d	472	182	20	16	to
2f8f1f46-235e-4805-a8f4-8ffda6fea77a	494	182	26	16	the
0a8c6054-8fc2-4a15-8940-d2b6c91f0b1d	84	198	38	14	land
4950dbd0-7d7d-475e-a02b-459e4bd4d26a	124	198	87	14	northward
781e40bf-fee0-4ae4-bf22-ee37fe030d30	124	198	87	14	,
8bd8e323-186f-4830-aedb-9d902d14f87c	213	198	35	14	and
4fc3b659-19c1-42c4-9180-42415b970986	250	198	30	14	did
1b71877a-d404-4bb6-bc5d-875fa9d92a65	282	198	49	14	spread
cf1c0739-7131-4e0b-a479-0dd25e968d10	332	198	70	14	insomuch
18f20ad5-5cbb-4d58-8416-6a994c803219	404	198	33	14	that
c7a7ea3e-76e6-48d9-b679-fbbf50de2f4b	439	198	35	14	they
d47e19ca-9828-4351-9e6f-c541e25b4c24	476	198	44	14	began
881c0cdb-9e13-4a38-b4e7-5d35c79ba32d	86	212	19	14	to
7c79af8a-265c-4f5a-8355-cf6ac8dd86d9	107	212	44	14	cover
