ID	X	Y	Width	Height	Text
49333210-d2f9-4e11-ae61-74cd8649362e	52	42	47	18	CHAP
602f1ca2-dccb-4ac1-ad1c-c8f48b9da7db	52	42	47	18	.
bb352a1a-74e1-47c7-b48e-b713f67048d3	101	42	33	18	XL
82bfb815-322f-4511-896b-ff2bf5900e5b	222	42	40	14	BOOK
98490ef6-9d66-40b7-a52a-8638f97857b5	264	42	24	14	OF
15e43914-69a6-4517-96f6-12f58496e755	290	42	80	14	HELAMAN
4d943c9c-230f-41fb-8ac0-5e6ad66c06b3	290	42	80	14	,
99fbe2ac-1c6e-4b47-b0aa-3c3852c37c1d	506	40	30	16	459
e5638164-1613-4fe7-bbb9-f0cb7fdfb15c	72	76	17	20	2
b9a90f01-1a02-4e54-be27-56f51a1cb1e4	72	76	17	20	.
abafef6d-79a1-421b-97cb-a1bce83ca85c	92	76	35	20	And
71f1c614-e089-457f-b105-1e598f81f77b	130	76	20	20	it
c8b352f3-2089-4655-8300-8fadcdd0cfaf	152	76	35	20	was
e593bda1-1b39-4dc0-b127-903bca0f68cf	190	76	38	20	this
8d6f94d9-b49d-4cb1-8b96-3feda4c69eed	230	76	55	20	secret
694ebd85-3cbf-43d2-a289-71bf8a89dd16	287	76	43	20	band
62697822-0900-4841-89cb-a90dcbb665b7	332	76	22	20	of
b53320d2-f808-4943-9a7a-30511473cabb	357	76	60	20	robbers
bd7424d7-0485-43a3-acb2-c2cb0cc8f483	420	76	35	20	who
bb8f82b8-75fe-4b37-8879-15386d80a571	457	76	30	20	did
fc5153e6-0d62-4916-9d4c-330b2033e7bb	489	76	44	20	carry
cd60d9e9-6afe-4db1-880a-13f22ee8d14a	80	96	37	14	this
27a8d24a-9b4e-4734-b463-44e3fe20b9ce	118	96	45	14	work
3383ad46-5c30-485f-86e9-381119e57d3a	166	96	23	14	of
b14137ea-8a18-44ed-ade8-163a9994729a	190	96	88	14	destruction
cf787fbd-6ebd-4547-90b6-6c9fdbc2f344	54	110	28	16	did
c04a69ee-f5b7-488b-9749-073f9029c05c	84	110	34	16	last
70bd1976-0f57-45b6-9993-374aded952af	120	110	26	16	all
68a969ed-44a2-4c86-b3c0-7febbbb5a067	148	110	36	16	that
f34683a1-39d1-4ffd-8364-d75fe20b974f	186	110	42	16	year
0f6277c0-c0f4-49b7-be4d-00f5482dc21f	186	110	42	16	.
560bdf4a-6cf1-4aff-a85f-178f6badae14	282	96	35	14	and
f8e5d914-5c00-4f54-95b3-3f8e365340d2	319	96	87	14	wickedness
92b0425d-becc-4e3b-a494-1a9f2f48eb8d	319	96	87	14	.
24c2d7c4-1b2f-4d7e-90db-4289aa127758	424	96	38	14	And
cd0ee2ed-d6e9-4820-89a4-99ae582c2d24	464	96	35	14	this
d8ea463b-b16e-413c-93f5-2cd550866f74	501	96	33	14	war
66069faf-b61a-4b7e-a6ac-e2bae70a50db	240	110	38	16	And
d4089168-9ccf-4da4-9055-6fdddd18a3c4	280	110	20	16	in
e40cd935-cf42-438e-8790-30ea2922d4da	302	110	28	16	the
28bb040b-9c88-4125-ba00-879fc02e567a	332	110	62	16	seventy
8998c590-3dfd-4fda-8979-e46d1827cece	396	110	34	16	and
316b777d-3555-4dfc-9b58-73acd2585662	432	110	44	16	third
72d18266-8243-4f04-a454-3de75712f02e	478	110	38	16	year
6d73628d-5f50-4460-b889-3be3f6275881	518	110	18	16	it
f709dedb-04a5-435f-a7c2-37f017d2c662	54	124	30	14	did
ea5203c9-a9db-484b-8d15-e7fc238921f5	85	124	37	14	also
6dbf5506-c890-47f4-8371-54063ce9bd82	124	124	34	14	last
683dc1dc-b6ce-4f4a-a1c9-f48626f43f8c	124	124	34	14	.
479b3909-ef61-4065-a40b-d1306c889a38	90	138	36	18	And
d809e7c6-39ea-4d50-88b9-0892576c2dba	128	138	16	18	it
7da19a19-5459-4157-b734-69f51ea1b275	146	138	43	18	came
5eb4a97e-5063-4c5a-b530-dd176830e961	191	138	18	18	to
d14dabd2-2212-49a4-b627-7ad2351458b6	212	138	36	18	pass
21c8fd95-9528-4d5c-94fc-c9663cbe0e49	250	138	34	18	that
2c9dd661-ff41-4ea9-97ca-9df492c49d3a	286	138	20	18	in
a0569d88-f75b-4ffa-a184-bb5abff00e2c	308	138	31	18	this
0de90edb-d3cc-4333-98e9-6bbb0fbb889a	342	138	43	18	year
775ef8f5-d465-46ac-8aa8-bb366108b297	342	138	43	18	,
54fc4d69-9430-4da5-ae94-38ca28f35cfa	387	138	47	18	Nephi
12a6e13d-e85c-4dd2-9a68-49d88738ef6e	437	138	27	18	did
97f8a81e-7d9c-4a24-9078-0940097ed5e3	466	138	29	18	cry
6d2b0b4c-672f-4741-84a8-494dbc2d218a	497	138	37	18	unto
98ec674d-9ee1-4623-bb46-a3f7b8673005	54	150	30	17	the
959dac23-a482-42fc-8176-290a8f835ac6	85	151	47	16	Lord
f62d5df3-2777-4c6f-ab91-8ae0027948da	85	151	47	16	,
b8bc0403-c4e7-43a6-8d80-67b661eb3e98	134	153	58	18	saying
01bd0def-1166-4071-b29d-f4de8219f397	134	153	58	18	,
c7c1666f-71f1-4817-8c6d-d13cb99facb5	72	166	16	16	4
4be11bc2-3049-4668-adbf-cd630152715b	72	166	16	16	.
588fef43-2f1c-40f7-b4e6-b18ebfe3058b	90	166	20	16	O
9488da9b-9b90-4349-b9b0-1f0c498e5df4	112	166	42	16	Lord
226aa474-f67b-480d-b35c-68066ef94cb6	156	166	22	16	do
a767dc27-e2a3-4901-af42-1ca06e6057bb	180	161	28	31	not
e182b571-b8af-42fb-ac6f-119c3408b69e	211	161	47	32	suffér
2608f0bc-6f53-4d85-9f30-31e0108c7c13	261	162	35	31	that
71d470fb-ca97-4d06-b2bd-5e97c3e6181d	300	162	31	31	this
85e8cfe5-8fb4-437e-a4d9-50f2a985d2a0	335	163	51	32	people
0324d5c5-2743-44fd-be1d-4bea55c32d4d	389	164	43	32	bell
b5e132a5-f194-4212-9250-eba6927af917	435	164	20	31	be
00fe9a2d-56bd-4276-892f-2c2d8a596797	459	165	51	32	amire
699c52d7-ca75-492e-885f-9a935a7827ef	513	166	21	31	id
649ffee0-4db2-4aab-bf05-aadd5b41b34a	52	182	22	30	the
7718670b-32ea-4b9f-80ce-fb578a7857ca	78	182	45	30	land
29228669-c4a8-4788-8a9c-75a33a3cf05a	127	182	19	30	0o
b4fab36b-def5-42ed-946c-62e38065081a	149	182	34	30	stir
b8738870-f12e-4301-8763-52dd04552b35	187	182	41	30	them
56cafc1b-06d7-45a1-9c11-e1e5ff514ee2	232	182	22	30	up
1800ea38-7789-4c5c-9b1e-4efc9cfd37ed	258	182	22	30	in
0b95d292-6514-42ad-9940-2a7f9d9decc1	284	182	105	30	remembrance
1e44fc15-6dea-4fe7-829f-4633d876cacb	393	182	19	30	of
9307aa61-2c76-4fba-b5f6-6fa6b1564585	416	182	26	30	the
b05ceeea-7205-40e8-a36a-01ba2853cc0b	446	182	41	30	Lord
f0e78510-169d-4cb2-b0bb-f3e3561ed6f5	491	182	41	30	their
9f0b2e40-5318-44b3-998b-d7db8ff8d6aa	54	206	34	34	God
3f660baf-b5d9-46c6-b9e3-af96624e3ace	54	206	34	34	,
fb042504-d084-45d8-bc2a-06fd69842715	92	206	30	34	And
68a48028-2ac1-4313-ac7d-4448a5206c3c	126	206	25	34	per
bff367b4-856f-4831-bbfb-57828851c8ee	156	206	17	34	he
6c6f25c8-3fea-4754-92e5-d72cfd18752d	177	206	47	34	wised
b3d88d14-672e-4a38-a1e7-23ddb25f8c5f	228	206	30	34	one
aaac156a-f87a-41ad-97fa-9bdaac1e78d5	262	206	51	34	record
e234414a-bc3f-46b9-96aa-dae03a51b5f7	318	206	26	34	and
069f17dd-dc5e-4470-a1e4-0f8ccf4c4df7	347	206	47	34	tune
309de208-c19b-4e12-a9c9-9f7f52838ed8	398	206	51	34	woods
56afe426-0950-4303-a030-f202b32d6062	454	206	21	34	of
9c4da992-b0dc-457f-8e0f-d591ebe2c57a	479	206	51	34	Nephi
fc85e0e3-5f79-4d40-ae1e-55e544734b3a	479	206	51	34	.
8686b534-53d6-4dcd-9e19-0a40cb93a9b9	56	238	34	16	And
e934922a-a58c-4d6b-b7f2-b13b9d6365ce	92	238	46	16	there
