ID	X	Y	Width	Height	Text
fe3c4101-1591-4a87-9b9d-f7da758f480a	62	48	28	16	418
53cd301a-6126-4973-ae41-3ac623f5c169	202	48	39	12	BOOK
db09fad5-ac25-485c-a7a8-7911fb23d281	243	48	24	12	07
42647cc5-4a8b-4aa7-b049-749371eb68b5	268	48	70	12	HILAMAN
41031ea3-7f25-434a-9998-9ac27e41451f	268	48	70	12	.
5f308f12-4bd7-4374-8912-b0a6c5d68a84	408	45	46	17	[
5e292818-6e5e-4b61-b08d-a5d8977e694b	408	45	46	17	онАр
b67ee300-90c1-4304-890e-e904f0d612e6	408	45	46	17	.
06d80853-acc2-4a9c-af9c-651c33bdc7bc	456	46	28	16	TV
5e69fb98-2b8a-4558-a472-20a44b3d93dd	456	46	28	16	.
06c2c0cc-3643-4f6f-afa0-54e4408e8f68	64	70	36	12	away
397f08f3-33b3-487a-b0c6-00c471550a1b	102	70	25	12	the
ddcc41dd-15da-4e67-b95f-c364c36790e4	129	70	36	12	band
acb6e703-4718-4b55-a5e5-31af978d79e3	166	70	18	12	of
4ed43e90-b70d-4e7c-8d70-224d1b0e1405	186	70	72	12	Gadianton
7c43909f-37df-42a6-b544-c7bc30a4c5e8	259	70	39	12	irom
9f5c88ea-cc5f-47cd-8ac6-18d07e7d610f	300	70	60	12	amongst
9b44d944-37f6-4dce-be9d-7e59e87967ff	361	70	42	12	them
b2c80122-f172-4dce-b54a-01da5d231111	361	70	42	12	,
c164522f-1206-4568-a4d0-561d9d876980	405	70	77	12	insomuch
49a892a9-3389-4031-a20c-e6a39215357f	64	84	30	14	that
6db3ff1e-51b2-4c1c-a033-ad3a8a19678f	95	84	33	14	they
36ba1890-fa62-4a3f-8bff-2926404acea3	130	84	35	14	have
73f37938-7b03-45dd-b61e-396abac68d0b	167	84	52	14	become
b1c1ccfa-298a-4ae6-9dbd-bf9093660f4d	221	84	52	14	extinct
12e31cf1-7b14-4ae8-86d9-7a2632ea8982	221	84	52	14	,
6d3351c8-01f0-4d30-8854-515d6537ea6c	276	84	26	14	and
b525e39c-0e78-483d-93ff-8fd9601d0797	304	84	31	14	they
b68007b4-e453-4d36-bf9c-a7b9a07090c5	337	84	33	14	bave
e274386b-1bb5-42dc-82fc-942ee45e1652	372	84	66	14	concealed
0be7ee13-ec4a-4af8-bc8d-bbf30ad46cc7	440	84	42	14	their
08c21909-8f3a-4e55-b7a4-16287b212faf	66	100	40	14	secret
7a8f9cd8-641a-4a8a-90ac-66b87899052d	108	100	40	14	plans
9cebd116-01ad-4d94-926e-4db0cd5e6be3	150	100	21	14	in
68791b02-fdb0-4f24-b1a7-47d5f52e9fbe	173	100	28	14	the
533bb377-7d93-4da1-b49d-9ccdd2d8ec01	202	100	48	14	earth
e5ec5c27-ea90-419a-afa8-e29456c39935	202	100	48	14	.
72e4f406-50a1-4c61-85fb-2df7e309c6a2	256	98	40	18	Now
314aabff-464e-4eb6-a5e0-73382e715791	256	98	40	18	,
1dcc3f5b-0c11-4d57-8258-88d3bac4e72b	299	98	16	18	O
5bddcd09-9083-4c54-ab17-3b1c533e7771	317	98	45	18	Lord
167e081f-1eed-4880-b1c8-160dcc72e9af	317	98	45	18	,
81884c60-691a-4505-be9a-3ebfbc6ac013	364	98	59	18	because
c5e24715-e7a5-4b86-b00b-e3e64f3d9eb2	425	98	18	18	of
c8218781-86f6-49aa-ba7d-6117f556cef0	445	98	37	18	thia
e3064d69-9a77-4d1b-a83c-919b40532334	64	114	34	18	their
d2f9297d-c0ba-4358-a50d-e269a5278538	100	114	65	18	bumility
3802c2ac-cf71-4050-b9b7-aa65e519c9d7	100	114	65	18	,
4f9d96d1-9352-443f-bca4-ff971c43a92f	167	114	27	18	wilt
fff8f011-88c3-4e7b-bb1d-77179a30f989	197	114	34	18	thou
ce2a7f97-76c2-46f2-82d9-4b85bfd57c2d	233	114	34	18	turn
fc9fd2eb-0bba-46cf-ac62-7e92fcf91feb	269	114	34	18	away
f2fbea54-ddc6-4285-8c53-cd8ac8fd441a	305	114	36	18	thins
1ab7241b-e995-4676-b9d4-cacf35a8b020	343	114	43	18	anger
da56ae16-5c5a-42db-aa33-f90a858943f2	343	114	43	18	,
e3f9b034-dd16-43a1-b228-71f042dc3eae	388	114	25	18	and
ba431b72-6c90-4033-9291-f8ada5cafdde	415	114	20	18	let
268baea8-df31-420d-b6d5-5a3e958153c1	438	114	44	18	thine
d96dedc9-139e-4cd4-9ab1-acefe5d97c60	64	130	40	16	anger
d5fecc46-f087-4c01-afb4-667aea8c8fa8	106	130	18	16	be
6c908ade-e6ce-42fc-ad8e-6de01e5a58ab	126	130	62	16	appeased
7ac81bd0-b08a-4387-bfc4-d6f761b9ee6e	190	130	16	16	in
4bf4daf3-28cf-4454-91f1-ef99c5d0e198	208	130	26	16	the
853d941c-de2b-42ff-8163-cf0a0f602690	236	130	82	16	destruction
8c54b6f9-e104-41cc-8e66-905be2709b00	320	130	18	16	of
2834d36b-b5ee-4c47-bfe3-3bb7cf382fe3	340	130	44	16	those
e7f19ff1-755b-4016-a980-2fbce7896daf	386	130	54	16	wicked
e2b4b08e-f3d4-4f7c-bae0-83950f9e36dd	442	130	40	16	men
6f38e399-59cc-4b05-ba32-aa510d2c51ae	66	146	42	16	whom
3c2158af-1f4a-47a6-933c-f76345150076	110	146	36	16	thou
12949111-f5af-4fb3-97bb-7ef37c9825bb	148	146	28	16	hast
8e24a4ed-5bd2-4bc5-ac10-d9aa2c3fd6f6	178	146	54	16	already
8dfba498-1d3b-4244-b55e-b32ecd6a3547	234	146	80	16	destroyed
4a5d1a57-f59f-49e3-afd7-562d63c26681	234	146	80	16	?
e843f8fa-0fb1-4eb1-b78e-1aa4358184a1	316	146	16	16	O
ac808f5d-feaf-4614-a408-27353f77e55b	334	146	40	16	Lord
6115474e-3a75-4c3c-bc6d-29b9b05cc0d1	334	146	40	16	,
a5f63c92-4f8e-4b70-af2c-d50f7d8e6452	376	146	28	16	wilt
cd9a22f2-afa8-4d04-b14a-5fd0ce1d25cb	406	146	34	16	thou
747530b0-c055-4e52-ba88-c53609957957	442	146	40	16	turn
9817cfb8-0dd0-46aa-977b-15ce84d05b3d	66	162	35	14	away
588f3ce2-fa65-4748-8d30-39f2230b3613	103	162	38	14	thine
d5641a89-cf63-474f-aa53-f1f761735a22	143	162	42	14	anger
4fbe98d7-7f0a-44ae-a21d-0f5c13da859c	143	162	42	14	,
cda57729-0b8d-41af-bdc1-13686c9dc1ef	187	162	30	14	yes
edf40194-dda7-4f1c-8d55-e6b094789c36	187	162	30	14	,
82b969a4-c212-4bc9-ba40-e097082f7e78	218	162	26	14	thy
e973e93a-be2f-481b-87fb-5ca4557cef4b	246	162	38	14	ferce
acbce845-9dee-4b61-95a8-b7ee61895cc5	286	162	45	14	anger
3aadb200-0e31-4b7f-8089-70485f8dfbe8	286	162	45	14	,
bf9eb1f5-ce10-4b58-a63b-37a7ec90fef5	334	162	33	14	and
2b375115-45b8-4cfe-be27-4efcea8ca231	369	162	42	14	cause
ccc5ad24-9f81-49c8-949f-b7dfbf7b189c	412	162	33	14	that
b04d0792-b015-436f-a684-9ab37933cf3e	447	162	35	14	this
16475fa9-bb43-4e7a-8fa1-86d9bc605745	68	179	46	14	amine
e01138f1-7f12-4922-a8dc-e6e034ebf9a7	115	179	32	14	may
3e3329e9-2d83-4a77-9347-548c9e3a407f	148	178	35	14	cease
34517a09-7367-429e-bb73-dfdd5ebe8838	185	178	18	14	in
f9057322-178b-4a93-9960-a7837a8e87dd	204	178	28	14	this
8ecc8f90-c28a-40a6-929a-b3bc42545c80	234	178	32	14	land
9add932b-0b71-408d-a690-267c11471121	267	178	18	14	i
d7d067d2-c7dd-45f9-b2d4-45045d83b70a	287	178	16	14	O
e345c4de-51c7-4c4a-b3cb-3f2f35b57ee0	304	178	39	14	Lord
585b6b37-6c06-4c80-bde0-d513a877617d	304	178	39	14	,
ae5574af-2c03-4517-853e-41440d83ff89	344	178	33	14	wilt
d195e196-6512-4912-9a8a-79cd6ca78e28	379	177	39	14	thou
853bbff7-bf09-4f52-8397-67bd5cd7b68c	420	177	62	14	hearken
259874f0-f2df-486b-8870-78f679fc9e17	66	192	34	18	unto
4bd7d564-89df-480f-b78a-b6e6ec33fea9	102	192	25	18	me
