ID	X	Y	Width	Height	Text
48e097bc-6c0c-4418-881a-703fdf8abcb6	74	22	144	79	make
b80adf45-1cf1-4699-abd0-f8e45d2f0016	226	25	163	79	Knows
7c62a0ec-09df-4ffa-8318-be9ab8ab7933	397	28	153	79	anti
e436d8ad-008d-46c3-87d5-882e6e58f2be	559	30	106	78	you
efc1b14d-af2c-472d-8678-00495d683c47	673	32	153	79	inhal
0c19cdc3-7db0-4d7d-88ef-7463acfe40fb	834	35	77	77	ye
4865eff9-a640-4e34-b4ba-de06e8491649	920	37	182	79	should
18d51689-da2d-4b6e-9033-f684e69d356e	1110	40	58	77	do
7565ee4b-8360-4235-951a-7cb12c0f5688	1176	41	248	80	henned
a95e061f-753f-48c3-a704-89b7b9416de1	1433	46	125	78	your
0ea124b2-8264-4534-8184-8a6fb412152b	1566	48	327	82	afflictions
e5bcff2d-3ee2-4fbc-81c4-e7be7e8c7c4a	56	123	110	74	she
8afbb434-da9c-4862-8f04-a9b1893c61aa	174	122	138	74	hatt
6f502714-e5d6-48b0-9440-ffb976854a40	320	120	183	75	spoken
e3fdad5b-bf90-4912-9721-5904a1de08e2	512	117	265	75	comernal
3f1df115-f1f5-4c74-b64e-7638db167f5e	786	116	119	74	unto
93fabb4f-c9ee-4013-a766-bcb09d683dd5	913	115	119	74	you
7c680b82-7486-4fe9-96fd-bfc7d2534d30	1041	115	55	73	to
4e05584c-2b53-49ac-86dc-db26607bb6ff	1105	113	192	75	prepare
2bc7e239-0943-445a-9f83-bcd3042a2b7d	1306	112	119	74	you
b3a69bfa-1e0b-4991-a551-a68f5cef1b2c	1434	109	329	76	mindageas
c5307bd7-31e1-429f-af10-bcf1d3795a99	1771	108	74	74	he
06c01e89-2bac-48fa-957e-672baca05b8c	1853	107	100	74	hate
3a5735a2-3a3a-438a-aa6b-d066648e1711	56	195	222	107	exhorted
b893c1e8-16c7-45bd-848b-f98539ea65c9	290	194	92	105	you
49a88550-c8aa-43a2-b540-6048fc29dbd4	394	192	144	106	unto
d6e4902c-6d0c-49e7-8698-a8e0409370e6	550	190	131	105	fall
15213e76-3bc1-4b12-8dbb-f6f14b8948de	693	190	53	105	i
16bc8c20-4880-42d8-a09f-95cf7e216dfa	758	189	53	105	to
7ac7fced-da1a-428f-8db2-6f84ebbcd5f0	823	186	196	106	patiene
32eaf246-1ade-45e0-9fc8-038b20a16989	1031	185	118	105	ayen
80a842e9-7870-455b-a1ea-54d38e16d9aa	1161	183	131	105	even
873c06e8-e3fb-492d-a030-0cf662cfa2ae	1304	182	105	105	that
68d2814d-48a8-4bc8-b206-0c35087d1bc9	1421	181	66	105	ye
5d6d8d34-254d-4e2d-be49-02f7f7afee66	1499	179	183	106	would
1cb11763-97cb-476b-95ae-8bfde533d3a3	1694	177	118	105	have
c5849e2a-a564-44dd-9019-614758dbc0ff	1824	175	144	106	some
dcad3fec-9814-4d7c-9a20-87eba72815d6	33	286	117	61	-
b3c02935-80fd-4cd9-9520-8b417fde7483	33	286	117	61	ch
edd093c5-edff-44b8-9858-d76090188c3d	144	219	195	134	Cathas
a4811b93-5984-4456-b2cd-6daa546cebe9	350	226	115	131	emen
e0e02fa2-b507-4f71-b048-7d7db6a69ef9	477	231	52	129	to
ba890d88-8fc7-4f34-adaf-6762726d9c5d	541	233	131	131	blunt
7c6a5a52-33a6-410a-ac40-aa86391d8a2d	684	238	84	130	the
8b334fa0-acc3-47a5-ad4e-b08c6c47c0ea	779	241	115	131	wand
7ce3a879-f85a-4ea6-8ed6-3fad44a57831	906	246	68	129	in
b021d357-fc6b-4ba1-b426-ef63367f5bef	985	249	100	130	you
950562b4-55b0-4a3a-ac53-473e55537b34	1096	253	115	131	tea
eb26ce6c-2c64-4469-9e4f-d75c0c7906d5	1223	257	147	132	that
ac426ee7-d4af-4c7b-8f30-cfd4713f8b8f	1382	263	68	129	ye
ba57e9c0-b7a2-4ddd-882f-fe726954b09c	1461	265	115	131	sing
fa02e288-f02a-47fc-8978-f81ca542479a	1588	270	84	130	by
93d7cf99-4d58-43c2-9178-7c410ba27fbc	1683	273	84	130	te
8a8d539f-4006-485b-a3d5-cda6daef07fd	1778	276	182	134	enfrim
19fe61de-85d0-4a5b-84d9-f007d6348303	22	371	263	114	ent
f22874d9-d155-4c80-87cb-4d2b7929b014	22	371	263	114	/
828013a7-06a1-4744-81b1-4f21f2fe30d3	22	371	263	114	it
2a9caf96-1197-4c49-b750-b3d9184e7490	297	364	277	114	goodness
4ea2129c-dc5d-4fb1-bdb3-1b872bb6e255	585	362	98	110	nee
9d1e2356-da9e-4f8d-8192-b4491cf801fd	695	359	126	111	hand
5c3b19a2-3354-41d4-9d36-e798f1696ab0	832	355	194	112	beheld
aa53dd8e-ba77-461a-a6ef-e125fbfc435b	1038	352	112	110	that
4ecc3766-dddc-4797-b9cc-8b59692fb781	1161	350	85	110	the
bd267410-1d55-4197-a327-b0c722caa8c3	1257	347	139	111	gent
e571ac65-5de5-4509-b5d2-805dba2a12fa	1408	343	208	112	pustion
a8170ea8-9f9d-461f-9272-c44429346465	1628	339	167	111	which
fe4fdac1-446a-4273-93a1-5fbb7beb461b	1806	338	30	109	i
155013af-c599-4499-bc0c-ba56f29f61b9	1847	337	65	109	n
20d4f368-0428-4684-a070-cf143f8ee7a0	46	448	122	82	your
0bb11cb4-7f84-4e39-a6b1-891f45d8ac52	178	447	183	82	minds
c0b608a3-ea9e-4f86-a375-c4d060cd0218	370	446	51	81	is
