ID	X	Y	Width	Height	Text
64f9be1d-4a61-4963-a295-23fe7b57139e	52	50	30	16	290
fdfb7fc7-84a6-47f3-98ed-1e620fbfc695	208	50	38	14	BOOK
8c2aa54e-0594-4303-b588-2d24ad4a9edf	248	50	21	14	OF
eb559e6a-e662-4c8b-9c11-996ca44b2615	271	50	41	14	ATMA
62b1e328-5121-456b-98b9-3421b4f52ecc	271	50	41	14	.
33f9f851-beea-4868-93e5-3c3cc16cb601	388	50	46	16	[
d58143c9-1e75-4ff9-be66-5d59d45b4f4f	388	50	46	16	cHAP
b660e3c3-434d-4489-8095-9b61c31e0fa4	388	50	46	16	.
a62f6294-ba1e-4043-bae3-4797e3741ca4	436	50	40	16	VL
f2560ea1-cfde-470e-b4c2-d22e4cbf3b52	56	70	81	18	throughout
76536959-a945-42c2-a012-231e250f4fda	139	70	23	18	all
6ce3a14c-ffae-40ee-8f1d-245b2036c9e2	164	70	25	18	the
87847432-ce97-4fca-9625-910f447dfbce	191	70	36	18	land
d3bb030a-87e5-49e0-99aa-f6d7b29ef39b	191	70	36	18	,
f14216c6-2bc2-48af-a6d1-14eff5357c11	229	70	29	18	yes
bc5357f9-1e24-4ce7-8017-4478470ac33e	229	70	29	18	,
4af6a267-c00e-4183-96c8-24dbf672c22c	261	70	29	18	and
de7e8972-d33e-4d8b-96a0-54d2a720a0fa	292	70	25	18	the
8a1c0ab0-e922-4466-b542-2599f063143d	319	70	47	18	people
3ea097bc-be55-49b3-ae61-dadf0cb8a47e	369	70	22	18	did
75e24a57-6dc4-45d4-b696-6203b65bb3fe	394	70	54	18	observe
300ec5e4-0d41-4461-b5a6-3013a2ab5863	450	70	40	18	to
0e3ff931-5a3a-4e84-9ffb-c29b0de70ca5	56	86	31	18	keep
44aae837-d04a-48c4-8961-5f2326e0e10e	90	86	25	18	the
f538ecf5-1e93-4190-a282-d864ac07209d	117	86	108	18	commandments
47b79c8c-6ddb-418e-bdd8-e028108dab50	227	86	16	18	of
6b41657d-0e56-4962-82bd-bc316cbaab25	245	86	25	18	the
d62832bd-5612-49d4-8bc0-2b7bb006d898	272	86	45	18	Lord
70a2f439-af91-4630-ad94-330cacbf98e4	272	86	45	18	;
84ada4a9-c518-46f6-be95-23caf030cf80	319	86	29	18	and
add2a1a9-2d8a-4a72-9b8d-1d2760a9e2ad	351	86	34	18	they
07353602-b97f-4933-aca2-2c7cc5f51cd6	387	86	38	18	were
b54409b2-f445-4f8b-b820-369ddc1d4be0	427	86	41	18	strict
f13d64d1-feec-4640-bd4f-4d96be107706	54	102	20	16	in
8618ebb9-aff3-42d3-8c8e-8683d8521d22	76	102	70	16	observing
06b67d46-1446-4ae0-8aec-3e8ac4a9958d	148	102	26	16	the
2730c88e-6016-46b2-a142-c3cee7890400	176	102	76	16	ordinances
